897	Q530471	Beijing National Laboratory for Molecular Sciences, CAS Key Laboratory of Molecular Recognition and Function, Institute of Chemistry, Chinese Academy of Sciences, 100190, Beijing, China	Institute of Vertebrate Paleontology and Paleoanthropology subsidiary National Astronomical Observatory of China GIBH Institute of Biophysics, Chinese Academy of Sciences Kunming Institute of Botany South China Botanical Garden, Chinese Academy of Sciences China Center of Advanced Science and Technology parent organization member of Dalian Institute of Chemical Physics Institute of Computing Technology, Chinese Academy of Sciences country State Council of the People's Republic of China World Wide Web Consortium Institute of Software, Chinese Academy of Sciences Institute of High Energy Physics Chinese Academy of Sciences People's Republic of China Beijing Institute of Genomics	1
898	Q9384263	Beijing National Laboratory for Molecular Sciences, CAS Key Laboratory of Molecular Recognition and Function, Institute of Chemistry, Chinese Academy of Sciences, 100190, Beijing, China	part of has list List of members of the Chinese Academy of Sciences Chinese Academy of Sciences	0
899	Q84	Department of Neurosurgery, King's College Hospital, London, United Kingdom	continent sister city Europe Beijing London New Delhi	1
900	Q1711196	Department of Chemistry, Huazhong University of Science and Technology, Wuhan 430074, P. R. China	Huazhong University of Science and Technology People's Republic of China country	1
901	Q15711092	Department of Chemistry, Huazhong University of Science and Technology, Wuhan 430074, P. R. China	Huazhong University of Science and Technology People's Republic of China country	0
902	Q30	Thayer School of Engineering, Dartmouth College, 03755, NH, Hanover, USA	North America United States of America part of shares border with Mexico Canada	1
903	Q746071	Department of Chemistry and Biochemistry and Walther Cancer Research Center, University of Notre Dame, IN 46556, Notre Dame, USA	United States of America country Notre Dame	1
904	Q20540775	Department of Chemistry and Biochemistry and Walther Cancer Research Center, University of Notre Dame, IN 46556, Notre Dame, USA	United States of America country of origin Notre Dame	0
905	Q103892	Department of Pharmacology, Biological-Physiological Institute of the Silesian School of Medicine in Katowice, Marksa 38, 41-808, Zabrze, Poland	patron saint Zabrze Poland Camillus de Lellis country	1
906	Q33727246	Department of Pharmacology, Biological-Physiological Institute of the Silesian School of Medicine in Katowice, Marksa 38, 41-808, Zabrze, Poland	Zabrze Poland country	0
907	Q752663	Chemical Engineering Department, Delft University of Technology, Delft, The Netherlands	Netherlands Delft University of Technology country	1
908	Q368643	University of Coimbra, Physics Department, Instrumentation Center, 3004-516 Coimbra, Portugal	Portugal University of Coimbra country of citizenship country	1
909	Q1781	Kgl. ung. Pázmány Péter Universitätsklinik für Neurologie und Psychiatrie zu Budapest, Ungarn	Hungary Greater Budapest Central Hungary Pest County enclave within said to be the same as part of Budapest located in the administrative territorial entity country	1
910	Q603551	Kgl. ung. Pázmány Péter Universitätsklinik für Neurologie und Psychiatrie zu Budapest, Ungarn	Budapest United States of America country	0
911	Q956	State Key Laboratory for Mesoscopic Physics, Department of Physics, Peking University, Beijing 100871, China	continent Asia capital of sister city Beijing People's Republic of China Mexico City	1
912	Q1305924	State Key Laboratory for Mesoscopic Physics, Department of Physics, Peking University, Beijing 100871, China	Wikimedia disambiguation page Beijing instance of	0
913	Q30	Department of Chemistry, Center for Advanced Scientific Computing and Modeling (CASCaM), University of North Texas, 76203, Texas, Denton, USA	North America United States of America part of shares border with Mexico Canada	1
914	Q148	State Key Laboratory of Tribology, Tsinghua University, Beijing, People's Republic of China	shares border with Afghanistan People's Republic of China Japan	1
915	Q183	Anorganisch‐Chemisches Institut, Ruprecht‐Karls Universität Heidelberg, Im Neuenheimer Feld 270, 69120 Heidelberg (Germany)	Belgium Baltic Sea European Union located next to body of water member of shares border with Germany	1
916	Q1350565	Anorganisch‐Chemisches Institut, Ruprecht‐Karls Universität Heidelberg, Im Neuenheimer Feld 270, 69120 Heidelberg (Germany)	coextensive with different from Germany country	0
917	Q1974	Agriculture Canada, Range Research Station Kamloops, B.C. Canada V2B 8A9	deepest point located next to body of water Pacific Ocean British Columbia Canada located in the administrative territorial entity country	1
918	Q49164	From the Zoology Department, University of Massachusetts, Amherst, Massachusetts USA	United States of America described by source Amherst Brockhaus and Efron Encyclopedic Dictionary country	1
919	Q850730	Department of Nuclear Medicine and Molecular Imaging, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands	Netherlands University of Groningen country	1
920	Q4534544	The Cryogenic Laboratory, Pennsylvania State University, University Park, Pennsylvania 16802 USA	United States of America University Park, Pennsylvania country	1
921	Q36	Department of Pharmacology, Biological-Physiological Institute of the Silesian School of Medicine in Katowice, Marksa 38, 41-808, Zabrze, Poland	Baltic Sea European Union located next to body of water member of Poland Oder	1
922	Q7208881	Department of Pharmacology, Biological-Physiological Institute of the Silesian School of Medicine in Katowice, Marksa 38, 41-808, Zabrze, Poland	United States of America Poland country	0
923	Q90	Université Pierre et Marie Curie, 75230, Paris Cedex 05	continent Canal de l'Ourcq country coat of arms located next to body of water Paris Europe France coat of arms of Paris	1
924	Q1158980	Université Pierre et Marie Curie, 75230, Paris Cedex 05	given name version for other gender writing system Parisa instance of male given name Paride said to be the same as Latin script Paris family name identical to this given name time of spacecraft landing different from Soundex	0
925	Q3376996	Peterborough, Canada	Canada Peterborough—Kawartha country	1
926	Q11712977	a Institute of Organic Chemistry ul. Kasprzaka 44/52 Warszawa 01-224 Poland	Institute of Organic Chemistry Poland country	1
927	Q30273424	a Institute of Organic Chemistry ul. Kasprzaka 44/52 Warszawa 01-224 Poland	Hungary Institute of Organic Chemistry country	0
928	Q84	Department of Mineralogy, British Museum (Natural History), SW7 5BD, London, UK	continent sister city Europe Beijing London New Delhi	1
929	Q33	Department of Physics, Tampere University of Technology, Tampere, Finland	Baltic Sea deepest point Norway shares border with Finland	1
930	Q23045056	Department of Physics, Tampere University of Technology, Tampere, Finland	instance of documentary film genre Finland film	0
931	Q161982	Institute of Pharmacy, Johannes Gutenberg-University, Staudinger Weg 5, 55128, Mainz, Germany	University of Mainz Germany country	1
932	Q23148	School of Biosciences, University of Exeter, Cornwall TR10 9EZ, United Kingdom	England Geography of Cornwall language used part of geography of topic Cornish Cornwall	1
933	Q1874151	School of Biosciences, University of Exeter, Cornwall TR10 9EZ, United Kingdom	United States of America Cornwall country	0
934	Q727	Department of Research Methods, Free University, Amsterdam, The Netherlands	Netherlands country Amsterdam	1
935	Q4748823	Department of Research Methods, Free University, Amsterdam, The Netherlands	instance of Warner Music Group Amsterdam Maggie MacNeal record label Dutch song performer language of work or name	0
936	Q750066	a Life and Health Sciences Aston University, Aston Triangle, Birmingham, B5 7ET United Kingdom,	United Kingdom Aston University country	1
937	Q38	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	contains administrative territorial entity Piedmont Grecia Lombardy country	1
938	Q23156	Natural Environmental Research Council, Institute for Marine Environmental Research, Prospect Place, The Hoe, PL1 3DH, Plymouth, Devon, England	England Devon United Kingdom located in the administrative territorial entity country	1
939	Q31910489	Natural Environmental Research Council, Institute for Marine Environmental Research, Prospect Place, The Hoe, PL1 3DH, Plymouth, Devon, England	Devon South Africa Northern Cape located in the administrative territorial entity country	0
940	Q771	College of the Holy Cross, 01610, Worcester, MA	Atlantic Ocean United States of America deepest point located next to body of water Massachusetts located in the administrative territorial entity country	1
941	Q16946867	College of the Holy Cross, 01610, Worcester, MA	writing system Ma instance of Latin script family name MA different from	0
942	Q60	Partner at Proskauer Rose LLP, New York, New York, USA	John F. Kennedy International Airport New York City history of topic United States of America owner of history of New York City geography of New York City geography of topic country	1
943	Q262710	Service de Physique Thorique, Centre d'tudes de Saclay, 91191 Gif-sur-Yvette Cedex, France	Saclay France country	1
944	Q148	Department of Epidemiology, Tianjin Medical University, People's Republic of China	diplomatic relation Africa Afghanistan Chinese People's Republic of China shares border with language used	1
945	Q2057113	Department of Nuclear Medicine and Molecular Imaging, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands	University Medical Center Groningen Netherlands country	1
946	Q145	Loughborough University, Leicestershire, UK	diplomatic relation England contains administrative territorial entity Cuba United Kingdom Canada	1
947	Q37748415	Loughborough University, Leicestershire, UK	Russia Uk country	0
948	Q220	Institute of General Pathology, Catholic University, Roma Italy	Peter Rome patron saint Paul Grecia country	1
949	Q23106	Loughborough University, Leicestershire, UK	Leicestershire England United Kingdom located in the administrative territorial entity country	1
950	Q6519257	Loughborough University, Leicestershire, UK	Leicestershire instance of constituency of the Parliament of the United Kingdom United Kingdom of Great Britain and Ireland located in the administrative territorial entity country	0
951	Q49108	Nuclear Engineering Department, Massachusetts Institute of Technology, Room 24-207, Cambridge, MA 02139, USA	United States of America English Massachusetts Institute of Technology language used country	1
952	Q118958	Laboratorium voor Plantenphysiologie, Carnoy Instituut, Leuven, Belgium.	Rennes Belgium capital of Lüdenscheid sister city Flemish Brabant Leuven country	1
