2810	Q5685475	Centre for Micro-Photonics, Faculty of Engineering and Industrial Sciences, Swinburne University of Technology, John St Hawthorn, VIC 3122, Australia	Hawthorn country Australia	1
2811	Q402453	Centre for Micro-Photonics, Faculty of Engineering and Industrial Sciences, Swinburne University of Technology, John St Hawthorn, VIC 3122, Australia	Hawthorn different from Wikimedia disambiguation page Hawthorne instance of	0
2812	Q1384	Present address: International Research Institute for Climate Prediction-IRI, Columbia University, PO Box 1000/61 Route 9W, Palisades, NY 10964-8000, USA.	United States of America deepest point located in the administrative territorial entity New York located next to body of water country Atlantic Ocean	1
2813	Q30	Indiana University USA	shares border with United States of America Mexico Canada	1
2814	Q30	Division of Vascular Surgery and Nephrology, Departments of Surgery and Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA	shares border with United States of America Mexico Canada	1
2815	Q334	Department of Haematology-Oncology, National University Hospital, Singapore 119074, Singapore	Canada diplomatic relation continent shares border with Indonesia Asia country Singapore	1
2816	Q19672697	Department of Haematology-Oncology, National University Hospital, Singapore 119074, Singapore	country Singapore located in the administrative territorial entity	0
2817	Q16506	a Department of Nanobiotechnology, Institute of Nanobiology and Structural Biology of GCRC Na Sadkach 7 370 05 Ceske Budejovice Czech Republic	Czech Republic České Budějovice country	1
2818	Q2000624	North Dakota State University	United States of America North Dakota State University country	1
2819	Q1891	Dipartimento di Scienze dell 'Informazione, Università di Bologna, Bologna, 40127, Italy	capital of Grecia Bologna Province of Bologna country Emilia-Romagna	1
2820	Q347019	Dipartimento di Scienze dell 'Informazione, Università di Bologna, Bologna, 40127, Italy	said to be the same as Wikimedia disambiguation page Bologna Bologne Bolonia instance of	0
2821	Q38257	Internal Medicine 1, Shimane University Faculty of Medicine, 89-1, Enya-cho, 693-8501, Izumo, Shimane, Japan	Enya human instrument record label piano Warner Music Group instance of	1
2822	Q27263867	Internal Medicine 1, Shimane University Faculty of Medicine, 89-1, Enya-cho, 693-8501, Izumo, Shimane, Japan	Enya Japanese language of work or name	0
2823	Q1400	Ionosphere Research Laboratory, Pennsylvania State College, Pa. Dec. 20.	contiguous United States Pennsylvania United States of America located in the administrative territorial entity located next to body of water Northeastern United States country part of Atlantic Ocean	1
2824	Q39	Institut Romand de Recherche Numérique en Physique des Matériaux (IRRMA), PPH-Ecublens, CH-1015, Lausanne, Switzerland	Canada coat of arms of Switzerland diplomatic relation shares border with coat of arms Grecia Switzerland	1
2825	Q7659143	Institut Romand de Recherche Numérique en Physique des Matériaux (IRRMA), PPH-Ecublens, CH-1015, Lausanne, Switzerland	Microsoft Windows Linux free software instance of GNU General Public License Switzerland license operating system	0
2826	Q1227	Department of Chemistry, University of Nevada Las Vegas, 89154, NV, Las Vegas, USA	Colorado River Numic language United States of America deepest point language used located in the administrative territorial entity Colorado River country Nevada	1
2827	Q861548	The Florida State University, Tallahassee, FL, U.S.A	United States of America country Florida State University	1
2828	Q142	INSERM CIC3, CHU Grenoble, Grenoble, France	France shares border with highest judicial authority Cour de Justice de la République Spain coat of arms National emblem of France Court of Audit Court of Cassation (France)	1
2829	Q3323240	INSERM CIC3, CHU Grenoble, Grenoble, France	France different from genre statue Antoine Bourdelle creator sculpture series monument instance of	0
2830	Q4182	Department of Applied Mathematics The Weizmann Institute of Science, Rehovot, Israel	Israel country Weizmann Institute of Science	1
2831	Q4093	Division of Infection and Immunity, University of Glasgow, Joseph Black Building, Glasgow G12 8QQ, UK	Turin Geography of Glasgow sister city Glasgow United Kingdom language used Scottish Gaelic country geography of topic	1
2832	Q24232634	Division of Infection and Immunity, University of Glasgow, Joseph Black Building, Glasgow G12 8QQ, UK	Latin script different from writing system Glasgow family name instance of	0
2833	Q41819	The Children’s Mercy Hospital and Clinics, 2401 Gillham Road, Kansas City, Missouri 64108, USA; amyers@cmh.edu	owner of capital of located in time zone Kansas City Central Time Zone United States of America Jackson County Kansas City International Airport Kemper Arena Sprint Center country	1
2834	Q309948	Institut für Mechanik, Ruhr-Universität Bochum, Bochum, Germany	Informationsdienst Wissenschaft Institute for Advanced Study in the Humanities has part University Library Bochum member of Utrecht Network Ruhr University Bochum Germany subsidiary Deutsches Forschungsnetz German Rectors' Conference country European University Association	1
2835	Q1297	Based at Northeastern Illinois University, Chicago, Illinois, USA	Chicago United States of America Chicago metropolitan area office held by head of government mayor country part of	1
2836	Q1950740	Division of Endocrinology, Mount Sinai School of Medicine, New York, NY, USA	Icahn School of Medicine at Mount Sinai United States of America country	1
2837	Q142	Laboratory of Electronics, Optoelectronics, and Microsystems, Ecole Centrale de Lyon, 36 avenue Guy de Collongue, F-69134, Ecully, France	France Canada diplomatic relation member of European Union	1
2838	Q5478259	Laboratory of Electronics, Optoelectronics, and Microsystems, Ecole Centrale de Lyon, 36 avenue Guy de Collongue, F-69134, Ecully, France	France coextensive with country	0
2839	Q24826	Department of Chemistry, University of Liverpool, The Donnan and Robert Robinson Labs, Liverpool L69 7ZD, UK	country Liverpool United Kingdom	1
2840	Q3475914	Department of Chemistry, University of Liverpool, The Donnan and Robert Robinson Labs, Liverpool L69 7ZD, UK	United States of America country Liverpool	0
2841	Q21	Obtained her PhD from the Department of Textile Industries, Leeds University, England	England Scotland shares border with office held by head of government language used Greenwich Mean Time Prime Minister of the United Kingdom located in time zone English	1
2842	Q20398466	Obtained her PhD from the Department of Textile Industries, Leeds University, England	England Richard Ansdell collection oil paint National Gallery of Victoria material used location creator painting Thomas Creswick instance of	0
2843	Q1235594	Faculty of Nursing, University of Lleida, Spain	University of Lleida country Spain	1
2844	Q187136	Department of Substation Operation, Henan Luoyang Power Company, Luoyang, Henan, China	People's Republic of China capital of Jin dynasty Luoyang Eastern Wei country Han dynasty	1
2845	Q14392355	Department of Substation Operation, Henan Luoyang Power Company, Luoyang, Henan, China	capital of People's Republic of China Boluo County Luoyang country	0
2846	Q33935	Department of Zoology, Tel-Aviv University, Ramat Aviv, 69978, Tel-Aviv, Israel	Tel Aviv sister city Barcelona New York City	1
2847	Q7382826	Rutgers University, New Brunswick	United States of America Rutgers–New Brunswick country	1
2848	Q30	Department of Mathematics, University of Washington, 98195, Seattle, WA, USA	shares border with United States of America Mexico Canada	1
2849	Q30	Department of Chemistry, Washington University, MO 63130, St. Louis, USA	shares border with United States of America Mexico Canada	1
2850	Q35	Department of Structural Engineering and Materials, Technical University of Denmark, DK-2800 Lyngby, DK	Canada diplomatic relation Norway shares border with Denmark	1
2851	Q181177	Centre for Resource Management and Efficiency, Cranfield University, Cranfield, UK	Cranfield University country United Kingdom	1
2852	Q24638021	Dept. of Biology Middlesex Hospital Medical School, London, W.I	Middlesex Hospital Medical School Middlesex Hospital educational institution part of instance of	1
2853	Q21578	the Department of Physics and the Center for Theoretical Physics, Princeton University, Princeton, New Jersey, 08544-0708, USA	United States of America language used Princeton University country English	1
2854	Q174091	Department of Physics, National University of Defense Technology, Changsha 410073, People's Republic of China	capital of People's Republic of China described by source Chu Hunan Changsha Brockhaus and Efron Encyclopedic Dictionary country	1
2855	Q5072110	Department of Physics, National University of Defense Technology, Changsha 410073, People's Republic of China	Changsha	0
2856	Q34932	School of Physical and Chemical Sciences, Queensland University of Technology, 4001, G.P.O. Box 2434, Brisbane, Australia	Brisbane capital of Australia Queensland country	1
2857	Q2271328	Associate Professor of Finance, Department of Economics and Finance, Louisiana Tech University, Ruston, LA 71272	United States of America country Ruston	1
2858	Q145	Clinical Research Fellow in Psychiatry, University of Manchester, Stanley House, 553 Wilmslow Road, Withington, Manchester, M20 9BX, UK	Cuba Canada contains administrative territorial entity England diplomatic relation United Kingdom	1
2859	Q37160306	Clinical Research Fellow in Psychiatry, University of Manchester, Stanley House, 553 Wilmslow Road, Withington, Manchester, M20 9BX, UK	Latin script writing system family name Uk instance of	0
2860	Q29052	Dept. of Human and Organizational Development Peabody College #90, Vanderbilt University Nashville, TN 37203-5701 USA d.perkins@vanderbilt.edu	named after United States of America headquarters location Nashville Vanderbilt University Cornelius Vanderbilt country	1
2861	Q518466	Department of Biology, Bowdoin College, 6500 College Station, 04011, Brunswick, ME, USA	United States of America country Brunswick	1
2862	Q2773	Department of Biology, Bowdoin College, 6500 College Station, 04011, Brunswick, ME, USA	Brunswick coat of arms Coat of Arms of the City of Braunschweig Germany country	0
2863	Q8070672	The Key Laboratory of Advanced Textile Materials and Manufacturing Technology of Ministry of Education, College of Materials and Textile, Zhejiang Sci-Tech University, 310018, Hangzhou, China	People's Republic of China country Zhejiang Sci-Tech University	1
2864	Q200747	Department of Internal Medicine, Wakayama Medical College Kihoku Hospital, 219 Myoji, Katsuragi-cho, Ito-gun, 649-71, Wakayama, Japan	Wakayama country Japan	1
2865	Q37500610	Department of Internal Medicine, Wakayama Medical College Kihoku Hospital, 219 Myoji, Katsuragi-cho, Ito-gun, 649-71, Wakayama, Japan	Latin script different from writing system Wakayama family name instance of	0
